date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2028-05-10 12:00:00,16.209473,22.427763,10.418199,85.61761,2.591066,4.2871823,1.4495455
2028-05-11 12:00:00,13.321578,16.875387,11.802977,53.031914,4.1250095,0.0,0.7760636
2028-05-12 12:00:00,15.83671,23.248116,10.999585,201.10245,5.7535453,1.738224,3.1117551
2028-05-13 12:00:00,12.263993,18.066175,10.241873,69.047935,3.7591026,0.7505459,1.0611776
2028-05-14 12:00:00,13.479599,19.837593,7.9227295,298.1531,4.4762173,7.0111523,4.3937893
2028-05-15 12:00:00,13.691691,19.418371,8.613085,304.39764,3.0215297,4.5612645,4.53861
2028-05-16 12:00:00,16.191021,24.669302,8.739363,282.97354,3.4391873,15.057296,4.5372386
2028-05-17 12:00:00,17.602074,26.116959,9.536316,306.44644,2.5563107,5.492294,4.9703355
2028-05-18 12:00:00,17.214737,24.643244,12.556952,221.07352,2.2061288,1.5288475,3.5353894
2028-05-19 12:00:00,14.940311,19.784628,13.403183,108.75849,2.9975517,0.0,1.7370994
2028-05-20 12:00:00,15.956995,21.922256,12.489502,220.88416,3.299002,0.0,3.4220588
2028-05-21 12:00:00,17.957592,23.394949,12.120088,145.12387,5.510034,0.0,2.3371744
2028-05-22 12:00:00,15.872115,19.658936,11.076857,175.60994,6.630866,1.9456145,2.7202287
2028-05-23 12:00:00,13.501865,18.958614,9.275202,306.10672,6.567371,0.61687714,4.5477624
2028-05-24 12:00:00,13.072231,18.469254,8.005733,242.04184,4.0859823,0.0,3.5561001
2028-05-25 12:00:00,13.50081,18.263668,10.081592,310.1184,3.4309227,0.0,4.612614
2028-05-26 12:00:00,13.179294,19.090752,8.0269375,327.3563,5.5907545,0.0,4.8065505
2028-05-27 12:00:00,14.501937,21.638868,5.939904,319.82584,3.9751897,0.34673733,4.8725605
2028-05-28 12:00:00,16.144764,22.99679,8.125163,322.55215,2.3514092,8.330733,5.0383587
2028-05-29 12:00:00,16.952213,23.508986,11.572747,295.71786,3.1883292,0.0,4.7851825
2028-05-30 12:00:00,17.720467,24.728357,9.349809,326.98605,3.8333092,0.048164986,5.268936
2028-05-31 12:00:00,17.413988,23.651659,11.564355,339.4003,3.6390314,0.0,5.4135966
2028-06-01 12:00:00,18.452261,24.698215,12.008102,344.25253,2.76295,0.04217719,5.694062
2028-06-02 12:00:00,16.94147,23.184042,12.25025,231.35367,2.0852327,0.14113103,3.646397
2028-06-03 12:00:00,15.438676,21.530293,10.174922,343.56213,4.9776063,2.0330577,5.315415
2028-06-04 12:00:00,17.033625,22.850079,12.225002,247.4137,4.9041467,2.7145529,3.95032
2028-06-05 12:00:00,17.164988,23.654163,12.682574,314.09796,4.53799,1.1797984,5.055634
2028-06-06 12:00:00,14.517332,19.459785,10.088346,246.20639,4.2528853,0.3023328,3.7536576
2028-06-07 12:00:00,13.039475,19.023657,8.428054,323.76205,6.707803,9.456226,4.8185854
2028-06-08 12:00:00,11.397002,18.152382,7.80564,278.64615,6.9116025,7.239813,3.9496632
2028-06-09 12:00:00,13.191164,18.74938,6.6855593,237.51225,3.8993814,0.0,3.5170572
2028-06-10 12:00:00,14.02575,20.074322,8.5504875,189.08878,3.0747514,0.0,2.855395
2028-06-11 12:00:00,17.018885,23.598978,9.738706,315.9865,3.4051373,2.1661682,5.0681987
2028-06-12 12:00:00,18.046793,22.449362,14.273728,276.6678,2.9900253,5.665447,4.454557
2028-06-13 12:00:00,18.59852,23.201092,13.972914,247.83601,2.0898983,0.0,4.063986
2028-06-14 12:00:00,15.161078,19.28823,12.799158,113.55865,3.1402912,0.18679684,1.720802
2028-06-15 12:00:00,15.750145,20.975033,12.991161,151.27353,3.2479181,0.0,2.3132513
2028-06-16 12:00:00,18.731966,24.992636,13.2577,192.64777,3.7002637,0.0,3.1075797
2028-06-17 12:00:00,19.967587,26.11493,15.721706,290.704,3.9375565,0.6215658,4.894997
2028-06-18 12:00:00,22.080214,28.626904,14.079511,282.50626,4.9622893,4.0083456,4.9052696
2028-06-19 12:00:00,18.559212,23.866392,14.287355,144.98299,3.5900254,0.076087505,2.3054101
2028-06-20 12:00:00,18.777967,24.712002,13.086711,282.7792,3.9900255,0.28995588,4.6436768
2028-06-21 12:00:00,18.396503,22.803505,15.510463,104.89588,2.7474475,17.976398,1.6571248
2028-06-22 12:00:00,19.694096,24.933481,16.198977,148.92221,3.4043126,0.0,2.3720067
2028-06-23 12:00:00,21.556828,30.011314,15.64883,304.75095,3.5463843,0.0,5.2895083
2028-06-24 12:00:00,19.083708,24.005522,13.5016,353.8316,3.906321,0.0,5.8688498
2028-06-25 12:00:00,20.586662,26.741688,14.078996,272.47583,3.5027435,0.0,4.573081
2028-06-26 12:00:00,18.746616,23.786732,14.473123,316.55594,4.481475,0.0,5.1966705
2028-06-27 12:00:00,19.215563,25.310976,14.218305,267.49634,5.481191,0.0,4.402163
2028-06-28 12:00:00,20.134846,27.599028,15.308554,210.65208,4.7038836,0.0,3.4879823
2028-06-29 12:00:00,18.58715,24.083248,13.647003,346.82736,5.0463843,0.0,5.733588
2028-06-30 12:00:00,19.83587,26.584589,11.913524,339.50394,6.849873,0.0,5.7911286
2028-07-01 12:00:00,21.521566,28.657417,14.007906,339.31885,6.0300155,0.0,5.9514084
2028-07-02 12:00:00,23.709116,29.910875,15.814246,293.91592,4.4907064,0.23240906,5.282792
2028-07-03 12:00:00,25.444555,32.35186,17.636683,328.07318,3.6309228,1.0447892,6.12405
2028-07-04 12:00:00,24.542454,30.944693,18.624752,340.78558,4.224115,14.155674,6.2167153
2028-07-05 12:00:00,22.640673,28.86004,18.797453,160.35782,4.7724333,0.0,2.6927924
2028-07-06 12:00:00,20.589317,26.449356,16.750206,281.27737,4.965801,1.9808005,4.740929
2028-07-07 12:00:00,19.478058,24.51146,17.098217,165.58218,2.918205,2.6038632,2.6837358
2028-07-08 12:00:00,19.781666,25.01137,16.153532,288.4228,1.8627135,5.680634,4.8277383
2028-07-09 12:00:00,19.423838,23.97265,16.87883,225.10692,3.618205,15.399645,3.6837878
2028-07-10 12:00:00,18.811861,22.952898,15.155365,105.54859,3.2287018,0.0,1.6802496
2028-07-11 12:00:00,19.28851,22.313393,17.005136,91.17459,6.532766,0.0,1.4527171
2028-07-12 12:00:00,19.149174,26.25804,14.755807,121.9913,5.574564,0.0,1.9348973
2028-07-13 12:00:00,19.983942,24.297121,13.967343,294.7904,2.3704872,2.6057239,4.95846
2028-07-14 12:00:00,18.608067,22.537094,16.594501,112.19147,3.518205,1.3260438,1.7940564
2028-07-15 12:00:00,18.027624,23.714643,14.677201,152.81761,6.123891,35.558453,2.4085844
2028-07-16 12:00:00,17.39956,22.328356,14.18926,142.70818,8.603603,8.369181,2.2352972
2028-07-17 12:00:00,18.720158,22.936495,14.7731905,230.14095,3.618205,0.17533016,3.7388215
2028-07-18 12:00:00,18.859232,24.533613,14.737743,199.03041,4.8209486,7.12352,3.213894
2028-07-19 12:00:00,19.728487,24.231327,12.726601,211.06593,3.5221999,0.1766371,3.4580202
2028-07-20 12:00:00,18.46384,21.256756,15.378062,118.38471,3.7858834,1.4775387,1.8748076
2028-07-21 12:00:00,20.298351,25.710337,13.374524,248.8856,4.807114,0.028179515,4.1720033
2028-07-22 12:00:00,21.516878,24.621433,19.979427,105.97644,4.6692295,0.0,1.7493275
2028-07-23 12:00:00,22.853163,26.344177,19.542358,238.28949,3.3024027,0.0,4.171563
2028-07-24 12:00:00,22.614647,30.12271,16.142883,197.52196,2.8276014,8.454608,3.3721275
2028-07-25 12:00:00,19.141039,22.873413,15.721382,221.74632,6.3352594,9.141875,3.5993094
2028-07-26 12:00:00,19.056583,23.196459,14.311585,211.58339,5.073077,0.55997753,3.4314215
2028-07-27 12:00:00,19.4664,23.944347,15.372991,195.5325,4.279648,0.0,3.2119024
2028-07-28 12:00:00,19.271814,23.414885,13.892257,259.7275,2.918205,0.044176854,4.294806
2028-07-29 12:00:00,21.379875,25.849237,17.043142,260.62204,2.799592,0.0,4.442996
2028-07-30 12:00:00,21.724127,28.1132,16.278324,247.8622,2.8598988,0.0,4.2826324
2028-07-31 12:00:00,20.70811,24.865776,16.319336,123.35977,3.3911731,0.0,2.0247858
2028-08-01 12:00:00,21.571316,27.170029,16.089401,246.62997,4.2487264,5.3904543,4.2571282
2028-08-02 12:00:00,22.362865,28.315174,18.4516,248.94981,2.6997356,10.79301,4.3336325
2028-08-03 12:00:00,19.818892,23.080843,18.420343,81.53418,3.1463845,8.869813,1.3188913
2028-08-04 12:00:00,19.021719,23.227709,15.33261,164.87431,3.8745637,0.031179016,2.6377296
2028-08-05 12:00:00,18.477093,23.368668,14.996536,168.99803,3.174564,0.0,2.6893098
2028-08-06 12:00:00,18.113562,22.464638,13.877356,180.97496,2.5922859,0.0,2.8998065
2028-08-07 12:00:00,17.484934,23.295542,13.836533,202.29956,4.8097286,0.0,3.2358985
2028-08-08 12:00:00,15.973877,20.840744,13.278898,154.15958,3.7634497,2.0101993,2.3624504
2028-08-09 12:00:00,18.064056,23.155725,12.391553,271.1443,5.148158,8.555772,4.3865223
2028-08-10 12:00:00,17.773687,21.874908,14.521587,146.59203,5.7883806,0.054761548,2.30264
2028-08-11 12:00:00,16.843365,19.737263,15.49863,68.391,5.5075173,0.277024,1.0478569
2028-08-12 12:00:00,18.308697,23.214523,15.188406,168.14192,4.651162,0.05635903,2.6660311
2028-08-13 12:00:00,18.422981,22.637833,16.722109,132.46094,3.335669,0.0,2.1092582
2028-08-14 12:00:00,19.776638,24.984085,16.137995,252.10094,3.6463845,0.14043127,4.1857824
2028-08-15 12:00:00,16.214006,18.955942,13.37615,108.53763,2.8745637,0.0,1.6707551
2028-08-16 12:00:00,16.046743,18.933458,12.381623,114.25531,2.837758,1.4222708,1.7367401
2028-08-17 12:00:00,16.84177,20.997911,14.921823,117.81904,4.123112,0.0,1.8366586
2028-08-18 12:00:00,16.382065,20.210857,13.77808,162.40204,2.9463844,0.0,2.4975946
2028-08-19 12:00:00,14.622949,16.229498,12.63607,118.18279,3.7463844,4.5486836,1.778334
2028-08-20 12:00:00,14.960783,19.716063,11.622488,108.862946,3.8745637,1.2648805,1.655104
2028-08-21 12:00:00,16.393192,20.587313,12.777499,116.385506,2.7463844,0.0,1.7897974
2028-08-22 12:00:00,16.10622,19.430332,11.44305,110.99861,2.3781717,0.8864664,1.6865089
2028-08-23 12:00:00,16.883244,22.391901,10.36909,201.14337,3.8745637,7.6182246,3.1479642
2028-08-24 12:00:00,18.66212,23.7156,13.859383,124.93287,4.002564,1.6620573,1.9767574
2028-08-25 12:00:00,17.514584,22.24224,14.280868,148.78699,4.764598,0.0,2.3256633
2028-08-26 12:00:00,17.988218,22.355299,13.935538,153.75728,3.8274958,0.0,2.4047608
2028-08-27 12:00:00,17.85639,21.199717,13.264691,121.58208,6.3335333,0.0,1.8947443
2028-08-28 12:00:00,16.157763,19.787683,13.684616,112.94913,7.5433593,8.214611,1.7225325
2028-08-29 12:00:00,17.298502,21.799004,13.138898,194.40904,6.1432185,0.087418064,3.0604424
2028-08-30 12:00:00,16.59963,21.46497,12.834078,74.10345,5.0329347,0.0,1.1273687
2028-08-31 12:00:00,14.3786335,17.995249,12.47424,126.915695,3.2210329,0.0,1.8797374
2028-09-01 12:00:00,14.840235,17.856974,12.155307,158.26288,4.1900253,0.05777795,2.45611
2028-09-02 12:00:00,15.956986,20.420734,11.253412,34.64382,5.445676,0.0,0.5285354
2028-09-03 12:00:00,16.533787,19.428303,14.302402,191.92459,4.174564,0.0,3.0601592
2028-09-04 12:00:00,16.990875,22.598316,12.921602,130.30289,3.6979377,0.0,2.1069627
2028-09-05 12:00:00,15.41613,18.93056,13.087365,201.55801,3.6027434,0.0,3.1153667
2028-09-06 12:00:00,15.58615,19.182352,11.636944,120.41859,3.6133492,0.0,1.8257896
2028-09-07 12:00:00,17.52072,21.408709,15.100155,82.42105,3.0731375,0.0,1.2886254
2028-09-08 12:00:00,15.161282,18.172274,12.335218,166.61163,3.1129093,0.0,2.60163
2028-09-09 12:00:00,16.053143,21.988092,10.446371,164.36377,3.5592415,0.028206084,2.6080923
2028-09-10 12:00:00,19.142733,22.84799,14.655006,182.96524,5.048948,0.0,3.0538332
2028-09-11 12:00:00,21.255087,25.4932,18.13316,153.16612,6.0990424,0.0,2.6443129
2028-09-12 12:00:00,17.526917,20.42574,14.048451,71.65179,5.662945,0.0,1.1302133
2028-09-13 12:00:00,15.30034,19.57702,10.159534,182.88365,3.8934295,0.0,2.8867257
2028-09-14 12:00:00,14.047124,17.507093,9.988343,98.32445,3.4463844,0.03589527,1.448091
2028-09-15 12:00:00,15.162182,20.12225,11.571751,77.12804,3.418205,0.0,1.1658055
2028-09-16 12:00:00,15.652778,19.698349,11.023946,102.96803,2.7703497,0.0,1.5572466
2028-09-17 12:00:00,12.1674795,13.735035,11.188855,30.379282,2.8797915,0.0,0.44061586
2028-09-18 12:00:00,11.718023,12.7931385,10.610005,18.654875,3.5745637,0.0,0.25855738
2028-09-19 12:00:00,13.077341,16.731133,9.291167,121.29698,5.197039,2.242183,1.7620939
2028-09-20 12:00:00,13.036953,15.681634,11.077446,158.32756,3.563242,0.50975937,2.3268583
2028-09-21 12:00:00,11.489166,16.056479,6.596107,166.02013,4.6618457,3.2066102,2.4056208
2028-09-22 12:00:00,11.081178,15.37956,7.310974,168.66866,3.3386486,6.7319083,2.424782
2028-09-23 12:00:00,15.15078,19.505375,8.554515,70.46438,3.853122,1.6691985,1.0648559
2028-09-24 12:00:00,15.499337,19.0433,12.015121,84.7351,5.3615737,0.0,1.2859243
2028-09-25 12:00:00,11.055005,14.3951,8.730372,14.471892,2.8704805,0.0,0.20288245
2028-09-26 12:00:00,9.8833475,10.72759,9.323187,12.636098,1.5137476,0.0,0.16534169
2028-09-27 12:00:00,11.110456,12.643878,9.505411,13.365688,1.0281194,0.0,0.1843893
2028-09-28 12:00:00,11.688574,13.234864,9.917126,38.14063,1.3783675,0.0,0.53282475
2028-09-29 12:00:00,11.345963,16.043564,7.936809,107.964775,2.6463845,0.0,1.5095669
2028-09-30 12:00:00,10.0433035,12.592545,7.4913197,57.599712,2.5217927,0.0,0.763509
2028-10-01 12:00:00,10.929667,14.909219,8.393757,51.698082,3.1017358,0.0,0.71235013
2028-10-02 12:00:00,10.878563,13.473275,9.086987,137.11972,3.0439348,0.08453854,1.9102136
2028-10-03 12:00:00,12.11396,15.312825,8.54473,88.92955,2.8007467,0.0,1.255149
2028-10-04 12:00:00,11.510592,15.453996,6.2515225,128.62402,4.7345138,0.0,1.8106587
2028-10-05 12:00:00,8.907384,11.786319,6.5720906,125.19205,4.918229,0.0,1.677279
2028-10-06 12:00:00,8.917423,13.769098,3.7032678,122.568634,3.3692732,0.0,1.6563168
2028-10-07 12:00:00,12.711034,15.437205,9.716972,39.91643,4.218205,0.0,0.57171005
2028-10-08 12:00:00,9.186599,12.774435,5.5833015,120.08445,5.070659,0.0,1.6307753
2028-10-09 12:00:00,7.0878034,10.300231,4.5688972,120.104774,3.9846482,0.5324557,1.5650532
2028-10-10 12:00:00,9.150023,14.379554,2.3135126,48.096878,6.075517,0.0,0.6365418
2028-10-11 12:00:00,12.5233,16.673553,9.703972,108.27486,3.172427,0.0,1.5419328
2028-10-12 12:00:00,10.318532,14.6475525,5.874049,113.10181,3.674564,0.0,1.5769312
2028-10-13 12:00:00,11.14255,14.316609,5.608814,40.933475,3.7500658,0.0,0.5686844
2028-10-14 12:00:00,13.382563,14.796614,12.003564,16.906595,2.5753765,0.4086658,0.24594174
2028-10-15 12:00:00,14.161971,17.63643,9.182504,106.45708,2.8128338,0.0,1.5580783
2028-10-16 12:00:00,10.99137,12.613678,8.7945175,46.813057,1.2046416,0.0,0.6444165
2028-10-17 12:00:00,11.70882,15.230218,8.266473,41.92835,3.718205,0.0,0.5889366
2028-10-18 12:00:00,11.201885,14.194259,8.722221,33.983765,8.008403,0.0,0.4767479
2028-10-19 12:00:00,9.955348,12.173237,5.7141337,90.18112,7.7224436,0.0,1.1992067
2028-10-20 12:00:00,7.843414,11.053116,5.1478753,79.65824,3.0408275,0.117402606,0.99873585
2028-10-21 12:00:00,7.976636,10.787049,4.715001,54.09499,5.0662246,8.817615,0.6946277
2028-10-22 12:00:00,10.027561,13.703938,6.285303,79.86079,6.2317615,0.53578234,1.0690184
2028-10-23 12:00:00,9.956153,14.514546,5.89776,87.21725,6.811374,17.831438,1.1571109
2028-10-24 12:00:00,9.802714,11.833494,7.6587663,29.760258,6.390607,21.538153,0.4101112
2028-10-25 12:00:00,9.934468,11.393529,8.919047,26.656498,5.2934775,11.767506,0.35357264
2028-10-26 12:00:00,10.886713,13.172285,9.057502,26.317743,4.5209484,0.0,0.37105936
2028-10-27 12:00:00,12.021514,13.77746,9.342135,31.352478,3.4013364,0.0,0.44642442
2028-10-28 12:00:00,10.468928,14.010892,8.993084,49.055717,3.3182049,0.6562023,0.67085236
2028-10-29 12:00:00,9.696103,12.763699,5.0622854,39.03629,2.7403355,0.9574161,0.5231154
2028-10-30 12:00:00,8.157471,10.384905,6.113085,29.40848,2.1306689,0.5133424,0.3905901
2028-10-31 12:00:00,10.11315,11.565896,6.721018,11.4233675,2.3024347,0.0,0.14844443
2028-11-01 12:00:00,10.072694,13.699063,7.8144226,29.961847,4.1491275,1.5991502,0.41603065
2028-11-02 12:00:00,10.85915,12.138795,8.986548,32.499996,3.1900253,7.3858333,0.45439455
2028-11-03 12:00:00,9.526031,11.83929,6.35343,28.613686,4.1900253,0.5680558,0.38990125
2028-11-04 12:00:00,7.927288,10.250444,5.027252,8.700444,3.3900254,2.4080994,0.103621915
2028-11-05 12:00:00,9.532374,13.185524,6.9765773,45.178303,4.2618456,1.3749704,0.6039944
2028-11-06 12:00:00,10.859059,12.550583,10.139357,45.69868,3.0804722,0.0,0.6268175
2028-11-07 12:00:00,11.404597,13.056872,10.152323,17.10993,3.2618458,0.0,0.2326738
2028-11-08 12:00:00,11.687004,12.719067,10.840861,12.424527,2.3250878,7.6970105,0.17194237
2028-11-09 12:00:00,11.511531,12.765436,10.424024,19.259878,7.591088,9.514037,0.2646162
2028-11-10 12:00:00,9.8221445,11.248358,8.556784,16.986782,6.872804,0.15072967,0.2221576
2028-11-11 12:00:00,10.688886,11.532365,9.828847,30.884428,6.064147,0.06629149,0.4286728
2028-11-12 12:00:00,10.166917,12.789398,7.316257,4.5495005,5.106753,26.098902,0.022436453
2028-11-13 12:00:00,9.002593,13.981225,4.5957813,19.313997,3.608757,0.0,0.25005406
2028-11-14 12:00:00,8.622038,10.196246,7.4735885,33.611267,2.5374796,0.15817505,0.4454414
2028-11-15 12:00:00,8.099818,9.023636,7.145077,25.590752,2.5525675,0.0,0.3250814
2028-11-16 12:00:00,6.2174425,10.15656,2.834684,43.475044,2.3980136,0.07435314,0.53688717
2028-11-17 12:00:00,7.3317323,8.014329,6.120956,9.775707,4.1857877,3.857922,0.113562405
2028-11-18 12:00:00,8.024125,10.32596,6.631542,7.7759013,4.605487,2.7108204,0.08155323
2028-11-19 12:00:00,9.185765,11.602347,6.16491,5.0592294,6.036909,7.103285,0.02814124
2028-11-20 12:00:00,10.170768,11.063443,9.041585,5.393554,3.5263944,0.08716865,0.03591051
2028-11-21 12:00:00,5.4477973,11.468092,1.6347377,28.604172,2.779091,0.66222,0.35026652
2028-11-22 12:00:00,4.752699,8.88144,0.90902907,33.359413,2.4044137,0.0,0.40129295
2028-11-23 12:00:00,6.3229017,8.420996,3.3434143,32.369835,1.6819443,0.0,0.40745416
2028-11-24 12:00:00,6.6864085,9.369169,1.9658561,17.813902,4.2664847,0.0,0.21829598
2028-11-25 12:00:00,4.069058,5.779009,2.8378537,30.916616,5.7351565,0.15219417,0.3629895
2028-11-26 12:00:00,8.165053,10.861784,3.1585877,5.4981785,7.2884035,5.0641875,0.032440584
2028-11-27 12:00:00,9.74119,12.0289955,7.579191,27.799759,3.3617146,4.930275,0.37197644
2028-11-28 12:00:00,9.496817,12.669189,8.593038,15.306615,4.0900254,6.9644322,0.20448016
2028-11-29 12:00:00,11.009166,12.924556,8.52355,6.886075,3.9402168,3.674893,0.06493835
2028-11-30 12:00:00,12.343743,13.565124,10.7368145,6.0666127,4.0262103,2.9440784,0.05360567
2028-12-01 12:00:00,10.607377,13.124684,6.0686297,2.0614402,6.460253,0.0,0.0
2028-12-02 12:00:00,6.506108,8.465371,3.3961048,2.9498029,4.330923,0.0,0.00102445
2028-12-03 12:00:00,3.537875,5.510613,1.495356,28.425425,3.8365138,0.0,0.3186932
2028-12-04 12:00:00,2.3606093,3.6887665,0.3924402,19.491959,5.533666,0.38326338,0.22770451
2028-12-05 12:00:00,2.137904,3.1365805,0.8674069,10.970578,4.418205,1.811169,0.1207293
2028-12-06 12:00:00,-1.206407,2.531787,-3.5698345,27.14427,4.8234324,0.0,0.28791964
2028-12-07 12:00:00,-2.8741193,-1.5626129,-3.820742,29.55919,2.2655942,0.0,0.27704722
2028-12-08 12:00:00,-3.111932,-1.9179949,-4.3340487,28.640247,2.3642642,0.0,0.26586226
2028-12-09 12:00:00,-2.5290458,-0.5497871,-4.391695,27.724571,4.698673,0.0,0.26787475
2028-12-10 12:00:00,0.2969517,3.6041763,-3.3102727,5.258926,6.805565,0.0,0.02699578
2028-12-11 12:00:00,3.313901,5.401686,2.0258834,3.5809567,4.363837,0.0,0.0055230525
2028-12-12 12:00:00,3.8972473,5.7729015,1.6418575,4.9255333,2.980051,0.0,0.030696483
2028-12-13 12:00:00,4.0545645,7.678352,0.44349495,6.8354564,2.7783558,0.53091764,0.06229317
2028-12-14 12:00:00,6.034714,6.903719,5.214811,4.372811,4.6744285,4.095243,0.026751462
2028-12-15 12:00:00,5.748161,6.6092057,4.1611795,7.995098,1.7256113,0.0,0.092066064
2028-12-16 12:00:00,5.1641746,6.2398486,3.460321,8.610689,1.8470818,0.0,0.10087385
2028-12-17 12:00:00,3.81835,6.5331182,2.2126954,5.8860083,1.6803597,0.0,0.045041803
2028-12-18 12:00:00,2.0854394,3.3704443,0.09769107,13.895772,4.5209484,0.0,0.15685451
2028-12-19 12:00:00,2.136904,4.148189,-0.0053038276,4.284394,7.331071,0.0,0.016479548
2028-12-20 12:00:00,3.0908172,3.8664966,2.058779,7.0928617,6.7205935,0.5706514,0.06404433
2028-12-21 12:00:00,-0.7788918,3.7518525,-3.221044,12.860198,10.055785,4.1920023,0.13876493
2028-12-22 12:00:00,-1.3029039,-0.124961816,-2.324487,21.560862,7.9722786,8.892024,0.24260283
2028-12-23 12:00:00,-1.1804922,0.22620356,-2.649179,21.09112,3.123808,0.6303386,0.23677434
2028-12-24 12:00:00,-1.3332243,-0.69531566,-2.0865943,15.251576,6.061846,7.615125,0.16387405
2028-12-25 12:00:00,-1.8786683,-0.9738912,-3.0143683,14.458995,5.3134766,5.532966,0.15094881
2028-12-26 12:00:00,-2.471866,-1.6456184,-3.5417545,16.894247,5.061846,0.0,0.17356719
2028-12-27 12:00:00,-0.037383467,4.431484,-3.6036968,8.501487,7.061481,13.820079,0.078879975
2028-12-28 12:00:00,3.9817255,5.3799915,1.4026138,15.557593,4.024158,2.4524598,0.18648806
2028-12-29 12:00:00,3.1669402,4.7469754,1.6559823,7.575122,3.4443486,0.94605786,0.073788986
2028-12-30 12:00:00,1.902133,3.1408389,-1.4710193,22.241774,5.177307,3.9863982,0.26183155
2028-12-31 12:00:00,3.0333073,4.008945,-1.6794381,16.67828,2.8326795,0.07911941,0.19777025
2029-01-01 12:00:00,4.0510545,5.8595805,1.8677769,5.756266,3.384262,0.5979316,0.043493472
2029-01-02 12:00:00,3.82513,5.629224,0.9628452,9.548102,3.0528176,0.0,0.10854213
2029-01-03 12:00:00,3.0836873,3.8186238,1.0155696,28.181166,3.291484,0.0,0.31343433
2029-01-04 12:00:00,1.9942666,3.80906,-0.035988204,9.900181,0.8981016,0.0,0.106620595
2029-01-05 12:00:00,0.5388536,1.7776953,-0.49412522,11.039633,5.0900254,2.9492133,0.116358496
2029-01-06 12:00:00,2.236382,3.4226813,-0.2385111,3.8109753,1.9583373,0.0,0.007750865
2029-01-07 12:00:00,2.695589,3.7381873,0.6451641,6.135105,1.9647721,0.06286199,0.045934256
2029-01-08 12:00:00,1.0074289,3.3135397,-1.0577847,6.780975,2.2852154,0.55430365,0.05073741
2029-01-09 12:00:00,1.3086549,2.9561925,-0.20317432,6.6429586,2.291227,0.0,0.050145283
2029-01-10 12:00:00,-0.31405616,1.211442,-1.8268363,9.545273,4.9053607,0.1064393,0.09001769
2029-01-11 12:00:00,-0.43050745,0.61949253,-1.5523279,7.020831,8.684912,0.0,0.05192339
2029-01-12 12:00:00,0.51888996,1.5998772,-1.7082285,7.3943753,11.487233,0.0,0.06006977
2029-01-13 12:00:00,-1.498438,-0.056272086,-2.740604,30.163275,9.96642,0.0,0.30622604
2029-01-14 12:00:00,-2.4174497,-1.2660415,-3.4777386,21.474697,6.0333443,1.0180392,0.2235555
2029-01-15 12:00:00,-1.9051265,-0.73922557,-3.4146683,36.71278,5.859356,0.0778994,0.3622384
2029-01-16 12:00:00,-4.058427,-1.113208,-6.547287,38.051468,5.9155984,0.0,0.34232983
2029-01-17 12:00:00,3.162768,9.463526,-10.122122,3.6183913,4.4061456,0.032759782,0.005744332
2029-01-18 12:00:00,4.7756367,8.937746,2.525123,38.344112,3.1133366,0.0,0.4371286
2029-01-19 12:00:00,6.044396,9.298889,2.6462617,5.2144713,3.1597412,0.0,0.041104816
2029-01-20 12:00:00,7.950388,9.495893,4.949231,37.678696,4.5775642,0.0,0.4602676
2029-01-21 12:00:00,5.3461957,6.2666817,4.45389,34.37681,4.839754,1.2842655,0.38606566
2029-01-22 12:00:00,5.047661,6.8490167,3.4476492,31.012636,6.0547175,0.22189996,0.35057178
2029-01-23 12:00:00,6.3230076,9.131171,3.271202,5.40578,6.7948823,0.9220619,0.044849787
2029-01-24 12:00:00,6.0799794,7.262597,4.947205,44.072594,5.005487,4.770117,0.5222596
2029-01-25 12:00:00,8.274201,9.757666,5.1817775,13.445852,4.1377835,0.0,0.17845766
2029-01-26 12:00:00,8.457587,11.313686,2.8977215,14.137833,3.6468043,0.07182049,0.1902783
2029-01-27 12:00:00,2.5848694,5.24746,-1.823943,47.768215,7.0020633,0.6158798,0.52306384
2029-01-28 12:00:00,4.3246965,8.941132,-2.756443,9.281793,7.112484,0.0,0.10630529
2029-01-29 12:00:00,0.2754023,8.868816,-6.088446,43.134846,4.1618457,0.0,0.44130483
2029-01-30 12:00:00,-3.96613,-1.0559484,-7.063594,51.40076,4.220589,0.39974123,0.46714726
2029-01-31 12:00:00,-5.2972445,-2.9162447,-7.7095437,36.284317,2.675584,0.0,0.30197757
2029-02-01 12:00:00,-3.166924,0.10312282,-7.0513115,36.614147,2.7254755,0.0,0.34092933
2029-02-02 12:00:00,-1.3210846,0.6627661,-3.5922174,54.38756,2.5775614,0.0,0.56514555
2029-02-03 12:00:00,1.0635248,4.245219,-1.4646397,52.174538,4.890025,0.0,0.5525387
2029-02-04 12:00:00,5.7046485,7.2405977,2.3497314,33.992878,7.1840477,0.0,0.3825381
2029-02-05 12:00:00,6.666791,7.42444,5.893735,22.912418,5.9268727,0.07303627,0.31059545
2029-02-06 12:00:00,5.0331216,7.4701676,2.8458688,54.378025,4.8123174,0.0,0.64699435
2029-02-07 12:00:00,5.2250013,8.861621,2.3883817,15.763707,6.8892465,0.0,0.19683689
2029-02-08 12:00:00,7.162812,8.853352,1.5695965,6.004378,5.4906893,0.0,0.057509303
2029-02-09 12:00:00,3.3326788,4.4273167,2.0854702,53.07031,4.6828628,10.252538,0.59838724
2029-02-10 12:00:00,4.728592,7.399727,2.0233366,44.309093,5.1145477,6.7732644,0.5131614
